Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
VCT 2026: Americas Stage 1,Group Stage,Week 5,Zellsis,Cloud9,Viper,,0.63,178.0,0.6875,,116.0,,,2.0,2.0,16.0,,,11.0,11.0,16.0,5.0,2.0,2.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Xeppaa,Cloud9,Vyse,,0.46,133.0,0.5,,101.0,,,1.0,0.0,26.0,,,8.0,8.0,16.0,4.0,1.0,0.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,BABYBAY,G2 Esports,Vyse,,1.47,289.0,1.5357142857142858,,183.0,,,9.0,0.0,25.0,,,43.0,43.0,28.0,18.0,9.0,0.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,valyn,G2 Esports,"Omen, Astra",,1.28,237.0,1.5,,138.0,,,6.0,2.0,19.0,,,36.0,36.0,24.0,16.0,6.0,2.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,trent,G2 Esports,Fade,,1.27,222.0,1.391304347826087,,146.0,,,2.0,1.0,26.0,,,32.0,32.0,23.0,14.0,2.0,1.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,leaf,G2 Esports,Viper,,0.94,170.0,1.0,,123.0,,,3.0,8.0,23.0,,,26.0,26.0,26.0,8.0,3.0,8.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,jawgemo,G2 Esports,Raze,,0.87,177.0,0.8928571428571429,,126.0,,,2.0,8.0,18.0,,,25.0,25.0,28.0,13.0,2.0,8.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Notexxd,Cloud9,Omen,,1.02,196.0,1.0,,123.0,,,2.0,2.0,23.0,,,29.0,29.0,29.0,16.0,2.0,2.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,OXY,Cloud9,"Raze, Neon",,0.94,209.0,0.8529411764705882,,140.0,,,6.0,11.0,25.0,,,29.0,29.0,34.0,7.0,6.0,11.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Jackk,Cloud9,Fade,,0.82,156.0,0.7666666666666667,,104.0,,,1.0,2.0,33.0,,,23.0,23.0,30.0,11.0,1.0,2.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Zellsis,Cloud9,Viper,,0.71,191.0,0.7941176470588235,,119.0,,,6.0,4.0,20.0,,,27.0,27.0,34.0,10.0,6.0,4.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Xeppaa,Cloud9,"Vyse, Raze",,0.61,160.0,0.6,,117.0,,,4.0,3.0,20.0,,,21.0,21.0,35.0,9.0,4.0,3.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,BABYBAY,G2 Esports,Vyse,,1.77,339.0,1.9285714285714288,,206.0,,,7.0,0.0,26.0,,,27.0,27.0,14.0,8.0,7.0,0.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,valyn,G2 Esports,Astra,,1.3,227.0,1.5,,136.0,,,0.0,1.0,13.0,,,18.0,18.0,12.0,10.0,0.0,1.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,leaf,G2 Esports,Viper,,1.0,181.0,1.0,,134.0,,,3.0,4.0,21.0,,,14.0,14.0,14.0,3.0,3.0,4.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,jawgemo,G2 Esports,Raze,,0.91,178.0,0.9333333333333332,,126.0,,,1.0,4.0,16.0,,,14.0,14.0,15.0,7.0,1.0,4.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,trent,G2 Esports,Fade,,0.86,163.0,0.8,,115.0,,,1.0,1.0,24.0,,,12.0,12.0,15.0,8.0,1.0,1.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Notexxd,Cloud9,Omen,,1.25,211.0,1.3076923076923077,,133.0,,,0.0,0.0,24.0,,,17.0,17.0,13.0,11.0,0.0,0.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,OXY,Cloud9,Neon,,0.8,193.0,0.6842105263157895,,138.0,,,2.0,5.0,25.0,,,13.0,13.0,19.0,5.0,2.0,5.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Jackk,Cloud9,Fade,,0.78,140.0,0.6875,,88.0,,,1.0,2.0,24.0,,,11.0,11.0,16.0,8.0,1.0,2.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Zellsis,Cloud9,Viper,,0.78,204.0,0.8888888888888888,,122.0,,,4.0,2.0,24.0,,,16.0,16.0,18.0,5.0,4.0,2.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Xeppaa,Cloud9,Raze,,0.73,186.0,0.6842105263157895,,130.0,,,3.0,3.0,16.0,,,13.0,13.0,19.0,5.0,3.0,3.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Rossy,ENVY,Omen,,1.86,270.0,2.6666666666666665,,171.0,,,0.0,0.0,33.0,,,16.0,16.0,6.0,7.0,0.0,0.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Demon1,ENVY,Jett,,1.45,310.0,1.8,,207.0,,,0.0,1.0,50.0,,,18.0,18.0,10.0,2.0,0.0,1.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,keznit,ENVY,Cypher,,1.33,237.0,1.7142857142857142,,148.0,,,1.0,3.0,24.0,,,12.0,12.0,7.0,3.0,1.0,3.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,P0PPIN,ENVY,Sova,,1.11,220.0,1.1111111111111112,,147.0,,,1.0,3.0,32.0,,,10.0,10.0,9.0,8.0,1.0,3.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Eggsterr,ENVY,Yoru,,0.55,215.0,0.75,,137.0,,,3.0,2.0,30.0,,,9.0,9.0,12.0,4.0,3.0,2.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,aspas,MIBR,Jett,,1.29,253.0,1.181818181818182,,162.0,,,2.0,2.0,41.0,,,13.0,13.0,11.0,4.0,2.0,2.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,zekken,MIBR,Phoenix,,0.97,226.0,0.7692307692307693,,141.0,,,2.0,1.0,17.0,,,10.0,10.0,13.0,3.0,2.0,1.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Verno,MIBR,Fade,,0.69,200.0,0.5714285714285714,,123.0,,,2.0,0.0,35.0,,,8.0,8.0,14.0,10.0,2.0,0.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Mazino,MIBR,Omen,,0.62,170.0,0.6153846153846154,,108.0,,,1.0,1.0,23.0,,,8.0,8.0,13.0,6.0,1.0,1.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,tex,MIBR,Chamber,,0.31,112.0,0.3571428571428571,,76.0,,,2.0,1.0,20.0,,,5.0,5.0,14.0,2.0,2.0,1.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Rossy,ENVY,"Omen, Viper",,1.66,259.0,2.1333333333333333,,157.0,,,1.0,1.0,31.0,,,32.0,32.0,15.0,14.0,1.0,1.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,keznit,ENVY,"Cypher, Clove",,1.6,310.0,1.8333333333333333,,203.0,,,2.0,4.0,31.0,,,33.0,33.0,18.0,8.0,2.0,4.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,P0PPIN,ENVY,"Sova, Skye",,1.37,258.0,1.5294117647058822,,161.0,,,2.0,3.0,29.0,,,26.0,26.0,17.0,18.0,2.0,3.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Demon1,ENVY,"Jett, Reyna",,1.1,239.0,1.4285714285714286,,164.0,,,0.0,7.0,53.0,,,30.0,30.0,21.0,6.0,0.0,7.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Eggsterr,ENVY,Yoru,,0.59,194.0,0.75,,119.0,,,5.0,5.0,27.0,,,18.0,18.0,24.0,8.0,5.0,5.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,aspas,MIBR,"Jett, Raze",,1.12,248.0,1.0,,161.0,,,5.0,3.0,28.0,,,26.0,26.0,26.0,7.0,5.0,3.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Mazino,MIBR,"Omen, Harbor",,0.83,210.0,0.7857142857142857,,135.0,,,1.0,1.0,26.0,,,22.0,22.0,28.0,9.0,1.0,1.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,zekken,MIBR,"Phoenix, Neon",,0.71,195.0,0.6071428571428571,,123.0,,,5.0,2.0,14.0,,,17.0,17.0,28.0,5.0,5.0,2.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Verno,MIBR,"Fade, Skye",,0.63,168.0,0.5,,110.0,,,4.0,1.0,27.0,,,14.0,14.0,28.0,17.0,4.0,1.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,tex,MIBR,"Chamber, Viper",,0.45,140.0,0.5172413793103449,,87.0,,,5.0,3.0,23.0,,,15.0,15.0,29.0,2.0,5.0,3.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,keznit,ENVY,Clove,,1.84,382.0,1.9090909090909087,,251.0,,,1.0,1.0,37.0,,,21.0,21.0,11.0,5.0,1.0,1.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,P0PPIN,ENVY,Skye,,1.6,296.0,2.0,,174.0,,,1.0,0.0,28.0,,,16.0,16.0,8.0,10.0,1.0,0.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Rossy,ENVY,Viper,,1.48,248.0,1.7777777777777777,,145.0,,,1.0,1.0,29.0,,,16.0,16.0,9.0,7.0,1.0,1.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Demon1,ENVY,Reyna,,0.79,167.0,1.0909090909090908,,125.0,,,0.0,6.0,59.0,,,12.0,12.0,11.0,4.0,0.0,6.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Eggsterr,ENVY,Yoru,,0.64,173.0,0.75,,104.0,,,2.0,3.0,23.0,,,9.0,9.0,12.0,4.0,2.0,3.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Mazino,MIBR,Harbor,,1.01,249.0,0.9333333333333332,,158.0,,,0.0,0.0,28.0,,,14.0,14.0,15.0,3.0,0.0,0.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,aspas,MIBR,Raze,,0.98,242.0,0.8666666666666667,,160.0,,,3.0,1.0,20.0,,,13.0,13.0,15.0,3.0,3.0,1.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Verno,MIBR,Skye,,0.58,136.0,0.4285714285714285,,98.0,,,2.0,1.0,18.0,,,6.0,6.0,14.0,7.0,2.0,1.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,tex,MIBR,Viper,,0.57,168.0,0.6666666666666666,,96.0,,,3.0,2.0,24.0,,,10.0,10.0,15.0,0.0,3.0,2.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,zekken,MIBR,Neon,,0.48,163.0,0.4666666666666667,,108.0,,,3.0,1.0,12.0,,,7.0,7.0,15.0,2.0,3.0,1.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Darker,LOUD,Viper,,1.24,238.0,0.8571428571428571,,160.0,,,2.0,0.0,27.0,,,12.0,12.0,14.0,6.0,2.0,0.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Virtyy,LOUD,Raze,,1.17,250.0,0.9333333333333332,,174.0,,,2.0,1.0,23.0,,,14.0,14.0,15.0,4.0,2.0,1.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,erde,LOUD,Brimstone,,0.68,167.0,0.6428571428571429,,112.0,,,1.0,3.0,32.0,,,9.0,9.0,14.0,8.0,1.0,3.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,cauanzin,LOUD,Skye,,0.62,170.0,0.4666666666666667,,114.0,,,0.0,1.0,20.0,,,7.0,7.0,15.0,11.0,0.0,1.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,lukxo,LOUD,Chamber,,0.28,112.0,0.4,,69.0,,,1.0,5.0,13.0,,,6.0,6.0,15.0,1.0,1.0,5.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Neon,LEVIATÁN,Brimstone,,1.78,338.0,2.857142857142857,,226.0,,,3.0,1.0,30.0,,,20.0,20.0,7.0,8.0,3.0,1.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Sato,LEVIATÁN,Phoenix,,1.57,328.0,1.7272727272727273,,200.0,,,2.0,1.0,53.0,,,19.0,19.0,11.0,10.0,2.0,1.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,blowz,LEVIATÁN,Skye,,1.14,156.0,1.125,,117.0,,,0.0,0.0,36.0,,,9.0,9.0,8.0,15.0,0.0,0.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,spike,LEVIATÁN,Neon,,1.06,248.0,1.1538461538461535,,152.0,,,4.0,3.0,27.0,,,15.0,15.0,13.0,3.0,4.0,3.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,kiNgg,LEVIATÁN,Viper,,0.94,172.0,1.1111111111111112,,109.0,,,1.0,1.0,24.0,,,10.0,10.0,9.0,4.0,1.0,1.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,erde,LOUD,"Brimstone, Astra, Omen",,1.31,238.0,1.2727272727272727,,159.0,,,7.0,7.0,27.0,,,56.0,56.0,44.0,29.0,7.0,7.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Darker,LOUD,"Viper, Kayo, Phoenix",,1.13,221.0,1.0416666666666667,,142.0,,,4.0,6.0,24.0,,,50.0,50.0,48.0,19.0,4.0,6.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,cauanzin,LOUD,"Skye, Sova",,0.93,178.0,0.8043478260869565,,124.0,,,3.0,4.0,20.0,,,37.0,37.0,46.0,26.0,3.0,4.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Virtyy,LOUD,"Raze, Neon",,0.91,208.0,0.8333333333333334,,132.0,,,10.0,9.0,17.0,,,45.0,45.0,54.0,15.0,10.0,9.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,lukxo,LOUD,"Chamber, Harbor",,0.86,149.0,0.8372093023255814,,106.0,,,5.0,10.0,19.0,,,36.0,36.0,43.0,16.0,5.0,10.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Neon,LEVIATÁN,"Brimstone, Jett, Chamber",,1.33,260.0,1.5526315789473684,,168.0,,,14.0,9.0,23.0,,,59.0,59.0,38.0,16.0,14.0,9.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Sato,LEVIATÁN,"Phoenix, Omen",,1.18,261.0,1.1875,,163.0,,,5.0,4.0,42.0,,,57.0,57.0,48.0,24.0,5.0,4.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,spike,LEVIATÁN,Neon,,0.88,223.0,0.9622641509433962,,131.0,,,9.0,14.0,29.0,,,51.0,51.0,53.0,16.0,9.0,14.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,blowz,LEVIATÁN,"Skye, Sova",,0.88,150.0,0.8333333333333334,,103.0,,,3.0,0.0,33.0,,,35.0,35.0,42.0,29.0,3.0,0.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,kiNgg,LEVIATÁN,"Viper, Harbor, Astra",,0.77,153.0,0.7674418604651163,,105.0,,,5.0,2.0,27.0,,,33.0,33.0,43.0,21.0,5.0,2.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,erde,LOUD,Astra,,1.53,304.0,1.5,,195.0,,,5.0,3.0,36.0,,,27.0,27.0,18.0,7.0,5.0,3.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,lukxo,LOUD,Harbor,,1.26,203.0,1.2666666666666666,,145.0,,,2.0,0.0,30.0,,,19.0,19.0,15.0,11.0,2.0,0.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,cauanzin,LOUD,Sova,,1.05,199.0,1.1176470588235294,,132.0,,,1.0,1.0,18.0,,,19.0,19.0,17.0,7.0,1.0,1.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Darker,LOUD,Kayo,,0.94,166.0,1.0,,113.0,,,1.0,5.0,23.0,,,16.0,16.0,16.0,5.0,1.0,5.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Virtyy,LOUD,Neon,,0.89,193.0,0.8947368421052632,,124.0,,,5.0,3.0,18.0,,,17.0,17.0,19.0,3.0,5.0,3.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Neon,LEVIATÁN,Jett,,1.18,235.0,1.2777777777777777,,152.0,,,6.0,6.0,20.0,,,23.0,23.0,18.0,3.0,6.0,6.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,spike,LEVIATÁN,Neon,,0.88,210.0,1.0,,125.0,,,0.0,6.0,31.0,,,20.0,20.0,20.0,4.0,0.0,6.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Sato,LEVIATÁN,Omen,,0.86,192.0,0.85,,134.0,,,1.0,1.0,33.0,,,17.0,17.0,20.0,4.0,1.0,1.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,blowz,LEVIATÁN,Sova,,0.71,126.0,0.5789473684210527,,90.0,,,1.0,0.0,21.0,,,11.0,11.0,19.0,8.0,1.0,0.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,kiNgg,LEVIATÁN,Harbor,,0.67,160.0,0.6666666666666666,,111.0,,,4.0,1.0,23.0,,,14.0,14.0,21.0,9.0,4.0,1.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,erde,LOUD,Omen,,1.5,242.0,1.6666666666666667,,150.0,,,1.0,1.0,16.0,,,20.0,20.0,12.0,14.0,1.0,1.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Darker,LOUD,Phoenix,,1.27,259.0,1.2222222222222223,,162.0,,,1.0,1.0,22.0,,,22.0,22.0,18.0,8.0,1.0,1.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,cauanzin,LOUD,Sova,,1.01,166.0,0.7857142857142857,,122.0,,,2.0,2.0,22.0,,,11.0,11.0,14.0,8.0,2.0,2.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,lukxo,LOUD,Chamber,,0.83,131.0,0.8461538461538461,,87.0,,,2.0,5.0,12.0,,,11.0,11.0,13.0,4.0,2.0,5.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Virtyy,LOUD,Neon,,0.77,181.0,0.7,,112.0,,,3.0,5.0,11.0,,,14.0,14.0,20.0,8.0,3.0,5.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Sato,LEVIATÁN,Phoenix,,1.27,262.0,1.2352941176470589,,171.0,,,2.0,2.0,42.0,,,21.0,21.0,17.0,10.0,2.0,2.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Neon,LEVIATÁN,Chamber,,1.18,208.0,1.2307692307692308,,147.0,,,5.0,2.0,18.0,,,16.0,16.0,13.0,5.0,5.0,2.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,blowz,LEVIATÁN,Sova,,0.9,169.0,1.0,,108.0,,,2.0,0.0,43.0,,,15.0,15.0,15.0,6.0,2.0,0.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,kiNgg,LEVIATÁN,Astra,,0.78,128.0,0.6923076923076923,,94.0,,,0.0,0.0,38.0,,,9.0,9.0,13.0,8.0,0.0,0.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,spike,LEVIATÁN,Neon,,0.74,210.0,0.8,,122.0,,,5.0,5.0,27.0,,,16.0,16.0,20.0,9.0,5.0,5.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Reduxx,Sentinels,Raze,,1.34,297.0,1.2777777777777777,,192.0,,,3.0,4.0,24.0,,,23.0,23.0,18.0,5.0,3.0,4.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,JonahP,Sentinels,Fade,,1.0,146.0,0.7857142857142857,,109.0,,,2.0,0.0,21.0,,,11.0,11.0,14.0,5.0,2.0,0.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,cortezia,Sentinels,Cypher,,0.94,167.0,1.0,,105.0,,,3.0,6.0,38.0,,,16.0,16.0,16.0,2.0,3.0,6.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,johnqt,Sentinels,Brimstone,,0.73,136.0,0.7058823529411765,,79.0,,,0.0,1.0,22.0,,,12.0,12.0,17.0,12.0,0.0,1.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Jerrwin,Sentinels,Neon,,0.68,137.0,0.6666666666666666,,99.0,,,2.0,3.0,28.0,,,12.0,12.0,18.0,3.0,2.0,3.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,mada,NRG,Waylay,,1.21,269.0,1.375,,189.0,,,6.0,3.0,27.0,,,22.0,22.0,16.0,2.0,6.0,3.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,keiko,NRG,Phoenix,,1.02,250.0,1.1764705882352942,,162.0,,,3.0,3.0,28.0,,,20.0,20.0,17.0,7.0,3.0,3.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,skuba,NRG,Cypher,,0.98,155.0,1.3333333333333333,,106.0,,,2.0,1.0,21.0,,,16.0,16.0,12.0,1.0,2.0,1.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,brawk,NRG,Brimstone,,0.89,145.0,0.8571428571428571,,84.0,,,0.0,1.0,11.0,,,12.0,12.0,14.0,16.0,0.0,1.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Ethan,NRG,Fade,,0.86,151.0,0.8666666666666667,,105.0,,,3.0,2.0,30.0,,,13.0,13.0,15.0,5.0,3.0,2.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,cortezia,Sentinels,"Cypher, Viper, Vyse",,1.16,229.0,1.2826086956521738,,142.0,,,6.0,11.0,39.0,,,59.0,59.0,46.0,12.0,6.0,11.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Reduxx,Sentinels,"Raze, Iso",,1.13,244.0,1.1320754716981132,,156.0,,,10.0,8.0,25.0,,,60.0,60.0,53.0,10.0,10.0,8.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,JonahP,Sentinels,"Fade, Sova",,0.88,167.0,0.8333333333333334,,118.0,,,5.0,5.0,19.0,,,40.0,40.0,48.0,18.0,5.0,5.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,johnqt,Sentinels,"Brimstone, Harbor, Omen",,0.87,133.0,0.75,,87.0,,,1.0,3.0,21.0,,,33.0,33.0,44.0,26.0,1.0,3.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Jerrwin,Sentinels,Neon,,0.77,182.0,0.8,,114.0,,,10.0,12.0,24.0,,,44.0,44.0,55.0,9.0,10.0,12.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,brawk,NRG,"Brimstone, Sova, Vyse",,1.23,235.0,1.3953488372093024,,143.0,,,4.0,2.0,14.0,,,60.0,60.0,43.0,28.0,4.0,2.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,mada,NRG,"Waylay, Harbor, Neon",,1.02,233.0,1.1153846153846154,,150.0,,,13.0,9.0,25.0,,,58.0,58.0,52.0,14.0,13.0,9.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Ethan,NRG,"Fade, Kayo",,0.97,179.0,0.8936170212765957,,125.0,,,8.0,5.0,30.0,,,42.0,42.0,47.0,28.0,8.0,5.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,keiko,NRG,"Phoenix, Jett, Omen",,0.89,185.0,0.92,,123.0,,,8.0,12.0,28.0,,,46.0,46.0,50.0,20.0,8.0,12.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,skuba,NRG,"Cypher, Viper",,0.86,145.0,0.9090909090909092,,94.0,,,6.0,4.0,22.0,,,40.0,40.0,44.0,8.0,6.0,4.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,cortezia,Sentinels,Viper,,1.2,245.0,1.4,,153.0,,,1.0,2.0,38.0,,,21.0,21.0,15.0,3.0,1.0,2.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Reduxx,Sentinels,Iso,,1.16,239.0,1.2941176470588236,,147.0,,,4.0,1.0,38.0,,,22.0,22.0,17.0,4.0,4.0,1.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,johnqt,Sentinels,Harbor,,1.12,157.0,1.0,,102.0,,,0.0,0.0,15.0,,,13.0,13.0,13.0,9.0,0.0,0.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,JonahP,Sentinels,Sova,,0.89,181.0,0.9375,,138.0,,,2.0,5.0,19.0,,,15.0,15.0,16.0,6.0,2.0,5.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Jerrwin,Sentinels,Neon,,0.77,199.0,0.8888888888888888,,115.0,,,5.0,4.0,22.0,,,16.0,16.0,18.0,3.0,5.0,4.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,brawk,NRG,Sova,,1.43,253.0,1.5714285714285714,,170.0,,,1.0,1.0,19.0,,,22.0,22.0,14.0,8.0,1.0,1.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,mada,NRG,Harbor,,0.9,219.0,0.9,,134.0,,,3.0,1.0,31.0,,,18.0,18.0,20.0,7.0,3.0,1.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,skuba,NRG,Viper,,0.89,140.0,0.8666666666666667,,88.0,,,1.0,2.0,27.0,,,13.0,13.0,15.0,5.0,1.0,2.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,keiko,NRG,Jett,,0.81,192.0,0.8,,122.0,,,5.0,5.0,28.0,,,16.0,16.0,20.0,2.0,5.0,5.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Ethan,NRG,Kayo,,0.76,146.0,0.5555555555555556,,109.0,,,2.0,3.0,29.0,,,10.0,10.0,18.0,13.0,2.0,3.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,cortezia,Sentinels,Vyse,,1.35,276.0,1.4666666666666666,,169.0,,,2.0,3.0,41.0,,,22.0,22.0,15.0,7.0,2.0,3.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Reduxx,Sentinels,Raze,,0.87,196.0,0.8333333333333334,,126.0,,,3.0,3.0,16.0,,,15.0,15.0,18.0,1.0,3.0,3.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Jerrwin,Sentinels,Neon,,0.86,209.0,0.8421052631578947,,129.0,,,3.0,5.0,24.0,,,16.0,16.0,19.0,3.0,3.0,5.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,johnqt,Sentinels,Omen,,0.76,105.0,0.5714285714285714,,79.0,,,1.0,2.0,31.0,,,8.0,8.0,14.0,5.0,1.0,2.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,JonahP,Sentinels,Fade,,0.76,173.0,0.7777777777777778,,108.0,,,1.0,0.0,16.0,,,14.0,14.0,18.0,7.0,1.0,0.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,brawk,NRG,Vyse,,1.38,308.0,1.7333333333333334,,176.0,,,3.0,0.0,12.0,,,26.0,26.0,15.0,4.0,3.0,0.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,Ethan,NRG,Fade,,1.31,240.0,1.3571428571428572,,161.0,,,3.0,0.0,30.0,,,19.0,19.0,14.0,10.0,3.0,0.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,mada,NRG,Neon,,0.95,210.0,1.125,,126.0,,,4.0,5.0,17.0,,,18.0,18.0,16.0,5.0,4.0,5.0
VCT 2026: Americas Stage 1,Group Stage,Week 5,keiko,NRG,Omen,,0.83,112.0,0.7692307692307693,,82.0,,,0.0,4.0,28.0,,,10.0,10.0,13.0,11.0,0.0,4.0
